Copyright (c) 2012 MaxMind LLC.  All Rights Reserved.
locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
8136,"US","MI","Portage","49024",42.2011,-85.6169,563,269
8137,"US","CA","Sunnyvale","",37.3688,-122.0363,807,408
8138,"US","AL","Fairfield","35064",33.4759,-86.9272,630,205
8139,"US","FL","Alachua","32615",29.8142,-82.4909,592,386
8140,"US","GA","Savannah","31409",32.0835,-81.0998,507,912
8141,"US","CA","South Pasadena","91030",34.1121,-118.1564,803,626
8142,"US","CA","Mojave","93501",35.0979,-118.1302,803,661
8143,"US","CA","Stevenson Ranch","91381",34.3759,-118.6162,803,661
8144,"US","MA","Hudson","01749",42.3897,-71.5401,506,978
8145,"US","MA","Hopedale","01747",42.1294,-71.5353,506,508
8146,"US","MN","Hawley","56549",46.8498,-96.3146,724,218
8147,"US","KY","Annville","40402",37.3021,-83.9695,541,606
8148,"US","OK","Ramona","74061",36.5396,-95.9054,671,918
8149,"US","AR","Forrest City","72335",35.0257,-90.7807,640,870
8150,"US","GA","Chatsworth","30705",34.7417,-84.7635,575,706
8151,"US","MN","Lester Prairie","55354",44.8826,-94.0806,613,320
8152,"US","TN","Hendersonville","37075",36.3479,-86.6005,659,615
8153,"US","LA","Reserve","70084",30.0684,-90.5804,622,985
8154,"US","AL","Spanish Fort","36527",30.7021,-87.8637,686,251
8155,"US","LA","Alexandria","71309",31.3113,-92.4451,644,318
8156,"US","LA","Baton Rouge","70827",30.4338,-91.0825,716,225
8157,"US","CO","Grand Junction","81505",39.1299,-108.6238,773,970
8158,"US","LA","Breaux Bridge","70517",30.2853,-91.7987,642,337
8159,"US","WV","Charleston","25301",38.3496,-81.6256,564,304
8160,"US","OH","Washington Court House","43160",39.5372,-83.4343,535,740
8161,"US","WV","Madison","25130",38.0346,-81.7592,564,304
8162,"US","MN","Pierz","56364",46.0159,-94.0542,613,320
8163,"US","CA","Pasadena","91105",34.1484,-118.1662,803,626
8164,"US","MN","Minneapolis","55421",45.0506,-93.2446,613,763
8165,"US","WI","Superior","54880",46.5754,-92.1378,676,715
8166,"US","MN","Duluth","55802",46.7748,-92.1084,676,218
8167,"US","OH","Circleville","43113",39.5929,-82.8912,535,740
8168,"US","WV","Charleston","25311",38.3598,-81.5366,564,304
8169,"US","CA","Huntington Park","90255",33.9775,-118.2133,803,323
8170,"US","OH","Norwich","43767",39.9851,-81.7915,596,740
8171,"US","CA","Rosemead","91770",34.0616,-118.0818,803,626
8172,"US","WV","Vienna","26105",39.3280,-81.5255,597,304
8173,"US","AR","Malvern","72104",34.3422,-92.7960,693,501
8174,"US","VA","Burke","22015",38.7851,-77.2866,511,703
8175,"US","MI","Cedar Springs","49319",43.2334,-85.5239,563,616
8176,"US","MN","Norwood Young America","55368",44.7736,-93.9216,613,952
8177,"US","MN","Minneapolis","55443",45.1194,-93.3362,613,763
8178,"US","ND","Grand Forks","58201",47.8719,-97.1503,724,701
8179,"US","MI","Whitmore Lake","48189",42.4054,-83.7943,505,734
8180,"US","MI","Belleville","48111",42.1759,-83.4807,505,734
8181,"US","OH","Toledo","43617",41.6636,-83.7285,547,419
8182,"US","OH","Archbold","43502",41.5375,-84.3010,547,419
8183,"US","KS","Overland Park","",38.9822,-94.6708,616,913
8184,"US","TX","Houston","77063",29.7397,-95.5238,618,713
8185,"US","KS","Winchester","66097",39.3322,-95.2499,605,913
8186,"US","NV","Las Vegas","89147",36.1113,-115.2791,839,702
8187,"US","TN","Trenton","38382",35.9807,-88.9978,640,731
8188,"US","CA","Huntington Beach","92647",33.7265,-118.0069,803,714
8189,"US","AZ","Bapchule","85221",33.1364,-111.8732,753,520
8190,"US","VA","Locust Grove","22508",38.3113,-77.7871,556,540
8191,"US","AZ","Scottsdale","85267",33.5092,-111.8990,753,480
8192,"US","MO","Kingsville","64061",38.7817,-94.0919,616,816
8193,"US","KS","Clearwater","67026",37.5050,-97.5067,678,620
8194,"US","MO","Warrensburg","64093",38.7862,-93.7239,616,660
8195,"US","SD","Sioux Falls","57107",43.6016,-96.8096,725,605
8196,"US","VA","Daleville","24083",37.4170,-79.9131,573,540
8197,"US","IN","Evansville","47701",37.9748,-87.5559,649,812
8198,"US","CA","Los Angeles","90026",34.0764,-118.2626,803,213
8199,"US","CA","Los Angeles","90022",34.0292,-118.1513,803,323
8200,"US","IN","Evansville","47706",37.9748,-87.5559,649,812
8201,"US","PA","Hawley","18428",41.4165,-75.1552,577,570
8202,"US","PA","Damascus","18415",41.7454,-75.1208,577,570
8203,"US","NY","Akron","14001",43.0334,-78.5068,514,716
8204,"US","AR","Hot Springs National Park","71901",34.5335,-92.9741,693,501
8205,"US","NJ","Jersey City","07304",40.7167,-74.0781,501,201
8206,"US","NJ","Glen Ridge","07028",40.8073,-74.2051,501,973
8207,"US","NY","New York","10282",40.7165,-74.0131,501,212
8208,"US","NC","Winston Salem","27114",36.0864,-80.2636,518,336
8209,"US","WV","Charleston","25320",38.5396,-81.6136,564,304
8210,"US","WV","Huntington","25705",38.4034,-82.3577,564,304
8211,"US","MI","Bangor","49013",42.3128,-86.0813,563,269
8212,"US","OH","Youngstown","44505",41.1334,-80.6119,536,330
8213,"US","OH","Galion","44833",40.7136,-82.8012,535,419
8214,"US","TX","Houston","77013",29.7974,-95.2418,618,713
8215,"US","TX","Houston","77020",29.7734,-95.3201,618,713
8216,"US","OK","Geary","73040",35.6559,-98.3829,650,405
8217,"US","KS","Zenda","67159",37.4279,-98.2977,678,620
8218,"US","WI","Green Bay","54302",44.5054,-87.9666,658,920
8219,"US","WI","Appleton","54912",44.2619,-88.4154,658,920
8220,"US","WI","Appleton","54914",44.2586,-88.5065,658,920
8221,"US","WI","Hartford","53027",43.3176,-88.3662,617,262
8222,"US","MT","Stevensville","59870",46.5081,-114.1057,762,406
8223,"US","IA","Albert City","50510",42.7562,-94.9877,624,712
8224,"US","IA","Ralston","51459",42.0416,-94.6330,679,712
8225,"US","CA","Paramount","90723",33.8990,-118.1651,803,562
8226,"US","CA","Lynwood","90262",33.9251,-118.2032,803,310
8227,"US","MI","Saint Johns","48879",43.0125,-84.5722,551,989
8228,"US","UT","Milford","84751",38.3624,-113.1098,770,435
8229,"US","CA","Los Angeles","90033",34.0498,-118.2111,803,323
8230,"US","NY","Altamont","12009",42.6907,-74.0225,532,518
8231,"US","OH","Monroe","45050",39.4445,-84.3678,515,513
8232,"US","IA","Iowa City","52243",41.6427,-91.6000,637,319
8233,"US","OR","Molalla","97038",45.0730,-122.5548,820,503
8234,"US","MA","Lowell","01853",42.6334,-71.3162,506,978
8235,"US","TX","Pasadena","77507",29.6203,-95.0745,618,281
8236,"US","OR","Portland","97281",45.5234,-122.6762,820,503
8237,"US","CA","Norco","92860",33.9300,-117.5642,803,951
8238,"US","PA","Camp Hill","17089",40.2697,-76.9360,566,717
8239,"US","PA","Export","15632",40.4354,-79.6192,508,724
8240,"US","PA","Darlington","16115",40.7857,-80.4374,508,724
8241,"US","PA","Johnstown","15904",40.2923,-78.8458,574,814
8242,"US","PA","Utica","16362",41.4200,-79.9781,536,814
8243,"US","WV","Chester","26034",40.5927,-80.5584,554,304
8244,"US","PA","Mount Pleasant","15666",40.1490,-79.5181,508,724
8245,"US","PA","Smithfield","15478",39.7931,-79.8128,508,724
8246,"US","PA","Wrightsville","17368",39.9865,-76.5318,566,717
8247,"US","WV","Prichard","25555",38.2393,-82.5481,564,304
8248,"US","PA","Carlisle","17013",40.1808,-77.2139,566,717
8249,"US","NJ","Harrington Park","07640",40.9907,-73.9833,501,201
8250,"US","NJ","New Brunswick","",40.4862,-74.4518,501,732
8251,"US","NY","Springfield Gardens","11413",40.6650,-73.7502,501,718
8252,"US","NY","Woodmere","11598",40.6309,-73.7116,501,516
8253,"US","CA","Arcadia","91007",34.1250,-118.0496,803,626
8254,"US","NJ","Pequannock","07440",40.9473,-74.2956,501,973
8255,"US","CT","Sherman","06784",41.5813,-73.4874,501,860
8256,"US","CT","Bridgeport","06608",41.1882,-73.1803,501,203
8257,"US","CT","Monroe","06468",41.3418,-73.2317,501,203
8258,"US","CT","New Milford","06776",41.6123,-73.4121,533,860
8259,"US","CT","Danbury","06813",41.3948,-73.4540,501,203
8260,"US","NY","Pine Plains","12567",41.9818,-73.6578,501,518
8261,"US","OH","Litchfield","44253",41.1602,-82.0258,510,330
8262,"US","OH","Mansfield","44904",40.6752,-82.6028,510,419
8263,"US","VT","Colchester","05439",44.4952,-73.1651,523,802
8264,"US","NY","Schenectady","12308",42.8233,-73.9202,532,518
8265,"US","CA","Sausalito","94966",37.8591,-122.4852,807,415
8266,"US","NY","New York","10151",40.7634,-73.9740,501,212
8267,"US","OH","Canal Fulton","44614",40.8843,-81.5946,510,330
8268,"US","OK","Oklahoma City","73129",35.4280,-97.4878,650,405
8269,"US","NY","Bronx","10466",40.8913,-73.8448,501,718
8270,"US","NY","New York","10171",40.7561,-73.9740,501,212
8271,"US","NY","Deer Park","11729",40.7627,-73.3227,501,631
8272,"US","GA","Jonesboro","30236",33.5209,-84.3238,524,770
8273,"US","WA","Chewelah","99109",48.2660,-117.7635,881,509
8274,"US","GA","Stone Mountain","30086",33.8082,-84.1702,524,404
8275,"US","TN","Collierville","38027",35.0420,-89.6645,640,901
8276,"US","FL","Orlando","32805",28.5281,-81.4075,534,407
8277,"US","CA","Los Angeles","90031",34.0803,-118.2081,803,323
8278,"US","MI","Detroit","48216",42.3259,-83.0784,505,313
8279,"US","NJ","Haddonfield","08033",39.8942,-75.0394,504,856
8280,"US","KY","Benton","42025",36.8596,-88.3367,632,270
8281,"US","NY","Buffalo","14220",42.8457,-78.8189,514,716
8282,"US","MI","East Lansing","48823",42.7627,-84.4427,551,517
8283,"US","NY","New York","10034",40.8626,-73.9218,501,212
8284,"US","CA","Los Angeles","90061",33.9204,-118.2747,803,323
8285,"US","CT","Bridgeport","06605",41.1620,-73.2172,501,203
8286,"US","NY","Pulaski","13142",43.5235,-76.1383,555,315
8287,"US","TN","Celina","38551",36.5626,-85.5554,659,931
8288,"US","NY","Syracuse","13205",43.0071,-76.1415,555,315
8289,"US","NY","Oneida","13421",43.0672,-75.6378,555,315
8290,"US","NY","Albertson","11507",40.7702,-73.6514,501,516
8291,"US","VA","Fort Lee","23801",37.2357,-77.3366,556,804
8292,"US","WA","Spokane","99207",47.6915,-117.3881,881,509
8293,"US","MD","Silver Spring","20908",38.9907,-77.0261,511,301
8294,"US","CT","New Preston Marble Dale","06777",41.7006,-73.3401,533,860
8295,"US","NY","Glens Falls","12801",43.3101,-73.6432,532,518
8296,"US","CT","Hartford","06115",41.7637,-72.6851,533,860
8297,"US","NE","Blue Hill","68930",40.2860,-98.4177,722,402
8298,"US","MA","West Warren","01092",42.2000,-72.2286,506,413
8299,"US","NY","Maybrook","12543",41.4882,-74.2203,501,845
8300,"US","VA","Blue Grass","24413",38.5193,-79.5907,573,540
8301,"US","PA","Wilkes Barre","18711",41.2722,-75.8801,577,570
8302,"US","FL","Dade City","33525",28.3466,-82.2480,539,352
8303,"US","IN","Bloomingdale","47832",39.8733,-87.2600,581,765
8304,"US","MN","Clear Lake","55319",45.4695,-93.9586,613,320
8305,"US","NY","New York","10035",40.7910,-73.9256,501,212
8306,"US","NY","Bronx","10455",40.8150,-73.9082,501,718
8307,"US","NY","New York","10080",40.7808,-73.9772,501,212
8308,"US","NJ","Little Ferry","07643",40.8442,-74.0416,501,201
8309,"US","NY","Staten Island","10304",40.6072,-74.0967,501,718
8310,"US","NJ","Malaga","08328",39.5796,-75.0566,504,856
8311,"US","CA","La Habra","90631",33.9414,-117.9555,803,562
8312,"US","MA","West Newton","02465",42.3500,-71.2269,506,617
8313,"US","NJ","Millburn","07041",40.7335,-74.3030,501,973
8314,"US","CA","Vista","92081",33.2000,-117.2425,825,760
8315,"US","NJ","Plainfield","07063",40.6066,-74.4437,501,908
8316,"US","NJ","Trenton","08608",40.2170,-74.7668,504,609
8317,"US","MA","Ware","01082",42.2991,-72.2757,543,413
8318,"US","IA","Keosauqua","52565",40.7326,-91.9644,631,319
8319,"US","IA","Dubuque","52004",42.5006,-90.6646,637,563
8320,"US","NH","Londonderry","03053",42.8731,-71.3904,506,603
8321,"US","IL","Mendota","61342",41.5515,-89.0788,602,815
8322,"US","IA","Walcott","52773",41.6109,-90.7632,682,563
8323,"US","IA","Davenport","52805",41.5236,-90.5776,682,563
8324,"US","AZ","Cottonwood","86326",34.7582,-112.0118,753,928
8325,"US","VT","White River Junction","05001",43.6543,-72.3904,523,802
8326,"US","NH","North Conway","03860",44.0354,-71.1348,500,603
8327,"US","WI","Platteville","53818",42.7526,-90.4891,669,608
8328,"US","IL","Rockton","61072",42.4656,-89.1715,610,815
8329,"US","IL","Loves Park","61130",42.3200,-89.0582,610,815
8330,"US","CT","Watertown","06795",41.6152,-73.1154,533,860
8331,"US","KS","Topeka","66614",39.0071,-95.9231,605,785
8332,"US","KS","Seneca","66538",39.8630,-96.0328,605,785
8333,"US","MO","Kansas City","64102",39.0919,-94.6029,616,816
8334,"US","MO","Kansas City","64117",39.1637,-94.5215,616,816
8335,"US","KS","Louisburg","66053",38.5550,-94.6899,616,913
8336,"US","KY","La Grange","40031",38.4370,-85.4133,529,502
8337,"US","IN","Corydon","47112",38.1841,-86.1523,529,812
8338,"US","KY","Louisville","40207",38.2590,-85.6609,529,502
8339,"US","KY","Russell Springs","42642",37.0707,-85.0479,541,270
8340,"US","KY","Hodgenville","42748",37.5652,-85.7264,529,270
8341,"US","KY","Artemus","40903",36.7908,-83.8190,557,606
8342,"US","KY","Russell Springs","42642",37.0707,-85.0479,541,270
8343,"US","KY","Beverly","40913",37.0230,-83.5593,557,606
8344,"US","CA","Santa Ysabel","92070",33.1858,-116.7317,825,760
8345,"US","KY","Somerset","42503",37.1420,-84.5584,541,606
8346,"US","AR","Harvey","72841",34.8762,-93.7530,693,479
8347,"US","LA","Hodge","71247",32.2768,-92.7235,628,318
8348,"US","AR","Alexander","72002",34.6574,-92.5295,693,501
8349,"US","UT","Lindon","84042",40.3220,-111.7467,770,801
8350,"US","NV","Golconda","89414",40.9361,-117.3312,757,775
8351,"US","ID","Cobalt","83229",44.9681,-113.8167,762,
8352,"US","UT","Fillmore","84631",39.0186,-112.2729,770,435
8353,"US","UT","East Carbon","84520",39.5148,-110.4515,770,435
8354,"US","UT","Salt Lake City","84106",40.7079,-111.8555,770,801
8355,"US","MT","Red Lodge","59068",45.2331,-109.4403,756,406
8356,"US","UT","Ogden","84403",41.1828,-111.9150,770,801
8357,"US","NY","Lakewood","14750",42.0819,-79.3312,514,716
8358,"US","NY","Sanborn","14132",43.1476,-78.8754,514,716
8359,"US","NY","Clarence","14031",42.9986,-78.6142,514,716
8360,"US","PA","Clarion","16214",41.1755,-79.3791,508,814
8361,"US","NY","Central Islip","11722",40.7800,-73.1983,501,631
8362,"US","NY","Babylon","11702",40.6278,-73.3650,501,631
8363,"US","VA","Virginia Beach","23460",36.8376,-76.0261,544,757
8364,"US","CA","Signal Hill","90755",33.8008,-118.1673,803,562
8365,"US","OR","Aumsville","97325",44.8268,-122.8548,820,503
8366,"US","NY","Pittsford","14534",43.0511,-77.5224,538,585
8367,"US","NY","Perry","14530",42.7328,-78.0197,514,585
8368,"US","PA","","",39.9523,-75.1638,,
8369,"US","CO","Hudson","80642",40.0366,-104.5874,751,303
8370,"US","PA","Folcroft","19032",39.8918,-75.2759,504,610
8371,"US","MA","Worcester","01615",42.2626,-71.8023,506,508
8372,"US","MA","Wilmington","01887",42.5653,-71.1745,506,978
8373,"US","MA","Lawrence","01841",42.7084,-71.1435,506,978
8374,"US","NY","Far Rockaway","11691",40.6024,-73.7637,501,718
8375,"US","IL","Orion","61273",41.3619,-90.4142,682,309
8376,"US","MA","Sterling","01564",42.4393,-71.7769,506,978
8377,"US","MA","North Brookfield","01535",42.2691,-72.0826,506,508
8378,"US","MA","North Grafton","01536",42.2244,-71.6894,506,508
8379,"US","MA","Shrewsbury","01545",42.2865,-71.7147,506,508
8380,"US","NH","Milford","03055",42.8257,-71.6737,506,603
8381,"US","MN","Saint Paul","55114",44.9657,-93.1873,613,651
8382,"US","MN","Saint Paul","55126",45.0800,-93.1378,613,651
8383,"US","MN","Rochester","55901",44.0715,-92.5279,611,507
8384,"US","MN","Waseca","56093",44.0656,-93.5270,613,507
8385,"US","MN","Inver Grove Heights","55077",44.8219,-93.0578,613,651
8386,"US","MN","Stillwater","55082",45.0648,-92.8473,613,651
8387,"US","MN","South Saint Paul","55075",44.8839,-93.0400,613,651
8388,"US","MN","Brownsdale","55918",43.7421,-92.8496,611,507
8389,"US","WI","Eleva","54738",44.5837,-91.4976,702,715
8390,"US","IN","Bedford","47421",38.8620,-86.4711,527,812
8391,"US","IL","Newman","61942",39.8008,-88.0156,648,217
8392,"US","IN","Pendleton","46064",39.9809,-85.7489,527,765
8393,"US","IN","Indianapolis","46249",39.8590,-86.0061,527,317
8394,"US","IL","Champaign","61821",40.1144,-88.2813,648,217
8395,"US","IN","Kokomo","",40.4864,-86.1336,527,765
8396,"US","IN","Van Buren","46991",40.6243,-85.5107,527,765
8397,"US","IL","Momence","60954",41.1166,-87.6278,602,815
8398,"US","IN","Lawrenceburg","47025",39.1623,-84.8911,515,812
8399,"US","KY","Tomahawk","41262",37.8625,-82.6174,564,606
8400,"US","NY","Staten Island","10305",40.5966,-74.0775,501,718
8401,"US","MN","Annandale","55302",45.2603,-94.1308,613,320
8402,"US","MN","Pengilly","55775",47.2834,-93.1929,676,218
8403,"US","AR","Mc Crory","72101",35.2460,-91.1752,693,870
8404,"US","WI","Iola","54990",44.4619,-88.9150,658,715
8405,"US","WI","Mauston","53948",43.7720,-90.0337,669,608
8406,"US","WI","Plain","53577",43.3120,-90.0503,669,608
8407,"US","NY","Salamanca","14779",42.0826,-78.7601,514,716
8408,"US","PA","Lewisburg","17837",40.9812,-76.9587,577,570
8409,"US","CA","Covina","91723",34.0852,-117.8878,803,626
8410,"US","CA","La Puente","91744",34.0281,-117.9328,803,626
8411,"US","CA","Costa Mesa","92627",33.6486,-117.9186,803,949
8412,"US","CA","Santa Ana","92703",33.7454,-117.8920,803,714
8413,"US","CA","Yorba Linda","",33.8886,-117.8131,803,714
8414,"US","CA","Anaheim","92805",33.8263,-117.9106,803,714
8415,"US","AL","Sulligent","35586",33.8396,-88.1066,673,205
8416,"US","OK","Skiatook","74070",36.4218,-96.0543,671,918
8417,"US","KS","Norwich","67118",37.4856,-97.8618,678,620
8418,"US","OK","Tulsa","74117",36.2415,-95.8973,671,918
8419,"US","OK","Tulsa","74145",36.0990,-95.8891,671,918
8420,"US","OK","Tulsa","74115",36.1951,-95.9068,671,918
8421,"US","AL","Piedmont","36272",33.9238,-85.5980,630,256
8422,"US","OK","Bartlesville","74006",36.7281,-95.8997,671,918
8423,"US","OK","Tulsa","74135",36.0986,-95.9288,671,918
8424,"US","TX","Houston","77007",29.7709,-95.4072,618,713
8425,"US","TX","Goodfellow Afb","76908",31.4329,-100.4026,661,325
8426,"US","NY","Highland","12528",41.7167,-74.0079,501,845
8427,"US","MI","Marlette","48453",43.3530,-83.0142,505,989
8428,"US","MI","Almont","48003",42.9358,-83.0440,505,810
8429,"US","VA","Aldie","20105",38.9636,-77.6131,511,703
8430,"US","CA","Borrego Springs","92004",33.1799,-116.2731,825,760
8431,"US","CA","San Diego","92104",32.7368,-117.1277,825,619
8432,"US","OH","Columbus","43218",39.9612,-82.9988,535,614
8433,"US","NY","Wolcott","14590",43.2267,-76.8404,538,315
8434,"US","NY","Cortland","13045",42.6178,-76.1926,555,607
8435,"US","NY","Bath","14810",42.3629,-77.3539,565,607
8436,"US","OH","Middlefield","44062",41.4558,-81.0184,510,440
8437,"US","TX","Salado","76571",30.9287,-97.5819,625,254
8438,"US","OH","Cleveland","44101",41.4995,-81.6954,510,216
8439,"US","NY","Greene","13778",42.3384,-75.7544,502,607
8440,"US","NY","Sodus","14551",43.2152,-77.0415,538,315
8441,"US","NY","Jamesville","13078",42.9605,-76.0589,555,315
8442,"US","NY","Fulton","13069",43.3480,-76.3422,555,315
8443,"US","NY","Syracuse","13203",43.0622,-76.1379,555,315
8444,"US","NY","Maine","13802",42.1926,-76.0610,502,607
8445,"US","IL","Morton Grove","60053",42.0390,-87.7938,602,847
8446,"US","TX","Ferris","75125",32.5427,-96.6176,623,972
8447,"US","MI","Kalamazoo","49007",42.3005,-85.5902,563,269
8448,"US","WI","Kansasville","53139",42.6903,-88.1256,617,262
8449,"US","NY","Odessa","14869",42.3680,-76.7728,565,607
8450,"US","TX","Catarina","78836",28.3455,-99.6134,641,956
8451,"US","NY","New Berlin","13411",42.6388,-75.2997,502,607
8452,"US","VA","Remington","22734",38.5390,-77.8067,511,540
8453,"US","AZ","Sierra Vista","85635",31.5918,-110.1719,789,520
8454,"US","FL","Hialeah","33018",25.9122,-80.3965,528,305
8455,"US","FL","North Miami Beach","33160",25.9266,-80.1443,528,305
8456,"US","OH","Tipp City","45371",39.9402,-84.1727,542,937
8457,"US","IN","Parker City","47368",40.1778,-85.2009,527,765
8458,"US","IN","Bluffton","46714",40.7134,-85.1648,509,260
8459,"US","MA","Three Rivers","01080",42.1759,-72.3642,543,413
8460,"US","TX","Port Neches","77651",29.9801,-93.9587,692,409
8461,"US","FL","Pensacola","32507",30.3615,-87.3377,686,850
8462,"US","TX","Columbus","78934",29.7679,-96.5874,618,979
8463,"US","PA","West Point","19486",40.2068,-75.2993,504,215
8464,"US","PA","Norristown","19404",40.1215,-75.3399,504,610
8465,"US","AL","Eclectic","36024",32.6449,-86.0339,698,334
8466,"US","NJ","Boonton","07005",40.9422,-74.4196,501,973
8467,"US","PA","Saint Clair","17970",40.7221,-76.1904,577,570
8468,"US","ID","Coeur D Alene","83815",47.7294,-116.7567,881,208
8469,"US","MT","Corvallis","59828",46.3478,-113.9556,762,406
8470,"US","MT","Missoula","59806",46.8721,-113.9940,762,406
8471,"US","WA","Spokane","99204",47.6491,-117.4313,881,509
8472,"US","ID","Horseshoe Bend","83629",43.9270,-116.1768,757,208
8473,"US","ID","Sandpoint","83864",48.3432,-116.4536,881,208
8474,"US","ID","","",43.6135,-116.2035,,
8475,"US","ID","Twin Falls","83303",42.5630,-114.4609,760,208
8476,"US","ID","Boise","83720",43.4599,-116.2440,757,208
8477,"US","MI","Berkley","48072",42.4992,-83.1811,505,248
8478,"US","OH","Coshocton","43812",40.2594,-81.9641,535,740
8479,"US","OH","Wayne","43466",41.2982,-83.5151,547,419
8480,"US","OH","Ashville","43103",39.7220,-82.9215,535,740
8481,"US","OH","Hayesville","44838",40.7731,-82.2624,510,419
8482,"US","WV","Waverly","26184",39.2993,-81.3483,597,304
8483,"US","OH","Columbus","43085",40.1009,-83.0141,535,614
8484,"US","WV","Nitro","25143",38.4179,-81.8180,564,304
8485,"US","OH","Mc Arthur","45651",39.2860,-82.4756,564,740
8486,"US","WV","Eleanor","25070",38.5376,-81.9324,564,304
8487,"US","MI","Dewitt","48820",42.8602,-84.5941,551,517
8488,"US","MI","Milford","48381",42.5626,-83.6099,505,248
8489,"US","MI","Grand Junction","49056",42.4001,-86.0610,563,269
8490,"US","IL","Chicago","60656",41.9713,-87.7981,602,773
8491,"US","IL","Glenview","60026",41.8119,-87.6873,602,847
8492,"US","TX","Dallas","75236",32.6811,-96.9321,623,214
8493,"US","FL","Bowling Green","33834",27.6146,-82.0455,539,863
8494,"US","FL","Fort Myers","33907",26.5595,-81.8736,571,239
8495,"US","FL","Naples","34102",26.1338,-81.7979,571,239
8496,"US","FL","Englewood","34224",26.9554,-82.2987,539,941
8497,"US","FL","Sarasota","34231",27.2585,-82.5150,539,941
8498,"US","CA","Marina","93933",36.6799,-121.7897,828,831
8499,"US","CA","Jamestown","95327",37.8551,-120.4917,862,209
8500,"US","CA","Visalia","93277",36.2958,-119.3812,866,559
8501,"US","CA","Sacramento","95864",38.5856,-121.3777,862,916
8502,"US","PA","Southampton","18966",40.1877,-75.0058,504,215
8503,"US","CT","Windsor","",41.8526,-72.6437,533,412
8504,"US","CT","Canton Center","06020",41.8539,-72.9028,533,860
8505,"US","PA","Womelsdorf","19567",40.3941,-76.2067,504,610
8506,"US","TX","Fort Worth","76112",32.7492,-97.2205,623,817
8507,"US","CA","South Lake Tahoe","96150",38.8479,-120.0139,811,530
8508,"US","NY","Rochester","14614",43.1584,-77.6139,538,585
8509,"US","NY","Rochester","14607",43.1518,-77.5852,538,585
8510,"US","NY","Webster","14580",43.2186,-77.4494,538,585
8511,"US","NY","Rochester","14604",43.1558,-77.6037,538,585
8512,"US","CA","Corning","96021",39.9259,-122.2835,868,530
8513,"US","TX","Muleshoe","79347",34.2007,-102.7439,651,806
8514,"US","WI","Manitowoc","54221",44.0886,-87.6576,658,920
8515,"US","MN","Ottertail","56571",46.4389,-95.5324,724,218
8516,"US","MN","Lutsen","55612",47.7507,-90.6045,676,218
8517,"US","IA","Primghar","51245",43.0734,-95.6047,624,712
8518,"US","IL","Country Club Hills","60478",41.5577,-87.7274,602,708
8519,"US","OR","Bandon","97411",43.0596,-124.3680,801,541
8520,"US","IL","Oak Lawn","60453",41.7091,-87.7596,602,708
8521,"US","IL","Dunfermline","61524",40.4916,-90.0334,675,309
8522,"US","IN","Gary","46406",41.6021,-87.4036,602,219
8523,"US","IL","Lansing","60438",41.5674,-87.5601,602,708
8524,"US","MI","Ypsilanti","48198",42.2730,-83.5994,505,734
8525,"US","IN","Thorntown","46071",40.1089,-86.5818,527,765
8526,"US","IN","Daleville","47334",40.1093,-85.5155,527,765
8527,"US","IN","Peru","46970",40.7631,-86.0918,527,765
8528,"US","IL","Tuscola","61953",39.7942,-88.2734,648,217
8529,"US","IN","Terre Haute","47803",39.4662,-87.3148,581,812
8530,"US","OR","Grants Pass","97527",42.3794,-123.3983,813,541
8531,"US","OH","Chagrin Falls","44022",41.4462,-81.3960,510,440
8532,"US","OH","Grafton","44044",41.2702,-82.0420,510,440
8533,"US","GA","Decatur","30033",33.8110,-84.2869,524,404
8534,"US","OH","Cincinnati","45245",39.0705,-84.2803,515,513
8535,"US","KY","Lexington","",37.9887,-84.4777,541,859
8536,"US","OH","Batavia","45103",39.0972,-84.1225,515,513
8537,"US","OH","Cincinnati","45240",39.2831,-84.5162,515,513
8538,"US","MN","Saint Paul","55104",44.9555,-93.1670,613,651
8539,"US","MN","New Ulm","56073",44.3041,-94.4356,737,507
8540,"US","MN","Lewiston","55952",43.9586,-91.8699,702,507
8541,"US","NH","Nashua","03061",42.7654,-71.4676,506,603
8542,"US","VT","Manchester","05254",43.1637,-73.0723,532,802
8543,"US","CT","Ridgefield","06877",41.3074,-73.4947,501,203
8544,"US","CA","Fremont","94555",37.5510,-122.0778,807,510
8545,"US","CA","Fresno","93741",36.7464,-119.6397,866,559
8546,"US","CA","Modesto","95353",37.6391,-120.9969,862,209
8547,"US","CA","Santa Clara","95053",37.1894,-121.7053,807,408
8548,"US","NJ","Brick","08723",40.0457,-74.1121,501,732
8549,"US","CA","Selma","93662",36.5396,-119.6452,866,559
8550,"US","NY","Port Washington","",40.8257,-73.6982,501,516
8551,"US","NY","Great Neck","11022",40.8007,-73.7285,501,516
8552,"US","NY","New Hyde Park","",40.7351,-73.6879,501,516
8553,"US","NY","Syracuse","13209",43.0891,-76.2211,555,315
8554,"US","NY","Raquette Lake","13436",43.7712,-74.6369,549,315
8555,"US","NY","Inlet","13360",43.7426,-74.7402,549,315
8556,"US","NY","Old Forge","13420",43.7188,-74.9040,526,315
8557,"US","NY","Hannibal","13074",43.3199,-76.5473,555,315
8558,"US","NY","Frankfort","13340",43.0384,-75.1078,526,315
8559,"US","NY","Oriskany","13424",43.1511,-75.3629,526,315
8560,"US","NY","Little Falls","13365",43.1092,-74.8642,526,315
